,name,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut
44,Not_found,45,45,Not_found,Not_found,0,0,,
45,Not_found,46,46,Not_found,Not_found,0,0,,
46,Not_found,47,47,Not_found,Not_found,0,0,,
47,Not_found,48,48,Not_found,Not_found,0,0,,
48,Not_found,49,49,Not_found,Not_found,0,0,,
50,Not_found,51,51,Not_found,Not_found,0,0,,
54,"GUIGON, Faustin",55,55,–,–,0,0,,
55,"PERRINEAU, Maxime",56,56,–,–,0,0,,
76,"PINON, Nadia",77,77,–,–,0,0,,
81,"SIMON, Pauline",82,82,–,–,0,0,,
89,"HARAMBOURE, Jean Claude",90,90,–,–,0,0,,
90,"HERCHENROEDER, Nathan",91,91,–,–,0,0,,
109,"FECTEAU, Samantha",110,110,–,–,0,0,,
138,"KALICUN, Kilian",139,139,–,–,0,0,,
185,"LEPEU, Romain",186,186,–,–,0,0,,
199,"RONDOT, Charles",200,200,–,–,0,0,,
217,"RENAULT, Lorine",218,218,–,–,0,0,,
241,Not_found,242,242,Not_found,Not_found,0,0,,
242,"MIMOUNI, Med Salah",243,243,–,–,0,0,,
243,Not_found,244,244,Not_found,Not_found,0,0,,
246,"AGNES PADJOUO NJOMEGNI EPSE NG, Laure",247,247,–,–,0,0,,
253,"GEISLER, Marianne",254,254,–,–,0,0,,
256,"LORRY, Louise",257,257,–,–,0,0,,
260,Not_found,261,261,Not_found,Not_found,0,0,,
261,"BARADJI, Coumba",262,262,–,–,0,0,,
271,"HIOL, Ekaterina",272,272,–,–,0,0,,
273,"GONCALVES, Monica",274,274,–,–,0,0,,
292,"POULNOT, Matthieu",293,293,–,–,0,0,,
318,"LARTIGAU, Romane",319,319,–,–,0,0,,
342,"LANDEMAINE, Jérôme",343,343,–,–,0,0,,
351,"BRESSANT, Charles",352,352,–,–,0,0,,
365,"ZERBIB, Elisha",366,366,–,–,0,0,,
372,"ROCHEREAU, Thomas",373,373,–,–,0,0,,
374,"DAVID, Gaspard",375,375,–,–,0,0,,
375,"BARNIER, Pierre",376,376,–,–,0,0,,
394,"FROGER, Alexandre",395,395,–,–,0,0,,
405,"GHERRAK, Jehanne",406,406,–,–,0,0,,
411,"COLOMBERO, Corinne",412,412,–,–,0,0,,
437,Not_found,438,438,Not_found,Not_found,0,0,,
440,"SAMSON, Evie",441,441,–,–,0,0,,
450,"MIONE, Claire",451,451,–,–,0,0,,
455,"JAMMET, Berenice",456,456,–,–,0,0,,
457,"MITON, Oriane",458,458,–,–,0,0,,
487,"TROMBERT, Isabelle",488,488,–,–,0,0,,
490,"ABIDAL, Eric",491,491,–,–,0,0,,
491,Not_found,492,492,Not_found,Not_found,0,0,,
495,Not_found,496,496,Not_found,Not_found,0,0,,
496,"ADIMOU, Adam",497,497,–,–,0,0,,
498,"HESSE, Nicolas",499,499,–,–,0,0,,
508,"SASPORTES, David",509,509,–,–,0,0,,
515,"BEAUDET, Régis",516,516,–,–,0,0,,
517,"SEDENKOV, Michael",518,518,–,–,0,0,,
520,"DURAY, Marc",521,521,–,–,0,0,,
527,"LORENC, ROMAIN",528,528,–,–,0,0,,
528,"DAILLY, Olivier",529,529,–,–,0,0,,
531,"CROGUENNOC, Régis",532,532,–,–,0,0,,
537,"DELOUIS, Antoine",538,538,–,–,0,0,,
544,"REY, Anais",545,545,–,–,0,0,,
546,"PAUCHET, Audrey",547,547,–,–,0,0,,
552,Not_found,553,553,Not_found,Not_found,0,0,,
555,"PARIENTÉ, Raphaële",556,556,–,–,0,0,,
573,"LACHAL, Sandy",574,574,–,–,0,0,,
592,"GRANGE, Célia",593,593,–,–,0,0,,
598,Not_found,599,599,Not_found,Not_found,0,0,,
600,"POLLINI, Elise",601,601,–,–,0,0,,
601,"MANAUDOU, Nicolas",602,602,–,–,0,0,,
603,"BORDES, Emilie",604,604,–,–,0,0,,
604,"LISANGO, Nordine",605,605,–,–,0,0,,
627,"JONCOUX, Alice",628,628,–,–,0,0,,
637,"RINGOOT, Arne",638,638,–,–,0,0,,
644,"GENIN-GERBET, Victor",645,645,–,–,0,0,,
652,"ANDRE, Maella",653,653,–,–,0,0,,
656,"KALLOCH, Andrew",657,657,–,–,0,0,,
657,"CORDANI, Andrea",658,658,–,–,0,0,,
660,"ROBERT, Clément",661,661,–,–,0,0,,
686,"ANCA, Zburlis",687,687,–,–,0,0,,
693,"BAROUX, Sandra",694,694,–,–,0,0,,
700,"DE PABLOS, Jose Millan",701,701,–,–,0,0,,
701,"POZUELO, Juan Jose",702,702,–,–,0,0,,
726,"BERTON, Nathalie",727,727,–,–,0,0,,
731,"VEDRINE, LIONEL",732,732,–,–,0,0,,
735,"ISSA, LODI",736,736,–,–,0,0,,
740,"LEBEL, Marlène",741,741,–,–,0,0,,
748,"DE LABACA, Romuald",749,749,–,–,0,0,,
762,"BOSQUET, CHRISTOPHE",763,763,–,–,0,0,,
768,"MARTIN, Charlotte",769,769,–,–,0,0,,
773,"MARQUES-PACHECO, Pauline",774,774,–,–,0,0,,
781,"LAMERAND, Philippe",782,782,–,–,0,0,,
795,"PARREL, Dimitri",796,796,–,–,0,0,,
796,"BULIT, Bastien",797,797,–,–,0,0,,
821,"YAICHE, Michael",822,822,–,–,0,0,,
837,"CARREZ, Sebastien",838,838,–,–,0,0,,
841,"PERSUANNE, Loic",842,842,–,–,0,0,,
844,"JUILLET, Camille",845,845,–,–,0,0,,
922,"CHAROENTANYARAK, Komsan",923,923,–,–,0,0,,
962,"MALLION, Yanis",963,963,–,–,0,0,,
968,"BENOIT, Pascal",969,969,–,–,0,0,,
972,"CHUARD, Jeremy",973,973,–,–,0,0,,
1003,"LE FLOCH, Guillaume",1004,1004,–,–,0,0,,
1005,Not_found,1006,1006,Not_found,Not_found,0,0,,
1013,"BOURGUIGNON, Thomas",1014,1014,–,–,0,0,,
1014,"WALDRAM, Andrew",1015,1015,–,–,0,0,,
1028,Not_found,1029,1029,Not_found,Not_found,0,0,,
1033,Not_found,1034,1034,Not_found,Not_found,0,0,,
1043,"PINTOR LLOVERAS, Lluis",1044,1044,–,–,0,0,,
1045,"WELTZ, Gergely",1046,1046,–,–,0,0,,
1046,"VANDERPERRE, SEBASTIEN",1047,1047,–,–,0,0,,
1055,"SIGIEZ, Pauline",1056,1056,–,–,0,0,,
1067,"ARGENTON, Emily",1068,1068,–,–,0,0,,
1082,"MARTIN, Laura",1083,1083,–,–,0,0,,
1098,"CIUBINI, Laurent",1099,1099,–,–,0,0,,
1100,"CAILLAT, Gauthier",1101,1101,–,–,0,0,,
1121,"BREDEL, Luca",1122,1122,–,–,0,0,,
1122,"PELLETIER GAGNE, Etienne",1123,1123,–,–,0,0,,
1124,"WALTON, Lisa",1125,1125,–,–,0,0,,
1125,Not_found,1126,1126,Not_found,Not_found,0,0,,
1150,Not_found,1151,1151,Not_found,Not_found,0,0,,
1158,"WALQUAN, Violaine",1159,1159,–,–,0,0,,
1166,"JUYON, Florence",1167,1167,–,–,0,0,,
1171,"PASSAVE, Nathalie",1172,1172,–,–,0,0,,
1176,"MARIE, Lisa",1177,1177,–,–,0,0,,
1179,Not_found,1180,1180,Not_found,Not_found,0,0,,
1185,"CROZON, Mathis",1186,1186,–,–,0,0,,
1196,"THIEBAUT, Swanny",1197,1197,–,–,0,0,,
1207,"ROSSEEL, Wesley",1208,1208,–,–,0,0,,
1220,"ORIBERT, Guillaume",1221,1221,–,–,0,0,,
1228,"DJEFFAL, Rémi",1229,1229,–,–,0,0,,
1230,"SENS, Damien",1231,1231,–,–,0,0,,
1234,"PIZZINI, Lucas",1235,1235,–,–,0,0,,
1248,"MORIN, Baptiste",1249,1249,–,–,0,0,,
1251,"WU, Sean",1252,1252,–,–,0,0,,
1252,"LESUR, Jonathan",1253,1253,–,–,0,0,,
1261,"AVETISYAN, Arman",1262,1262,–,–,0,0,,
1265,"TEILLON, Louis",1266,1266,–,–,0,0,,
1267,"PERUN, Jonathan",1268,1268,–,–,0,0,,
1272,"PELLEGRINI, Paolo",1273,1273,–,–,0,0,,
1276,"BONNAUD, Julien",1277,1277,–,–,0,0,,
1277,"MALIGNE, Florian",1278,1278,–,–,0,0,,
1278,"RALLET, Théophile",1279,1279,–,–,0,0,,
1279,"MARTINOT-LAGARDE, Julien",1280,1280,–,–,0,0,,
1301,"JIAN, WANG",1302,1302,–,–,0,0,,
1305,"BELTRAMI-MANDIN, Marie",1306,1306,–,–,0,0,,
1312,"LOURME, FREDERIC",1313,1313,–,–,0,0,,
1316,"BEAUMONT, Maxime",1317,1317,–,–,0,0,,
1331,"DECHERY, Bertrand",1332,1332,–,–,0,0,,
1332,"BALLANY, Naema",1333,1333,–,–,0,0,,
1336,"CHAPPOTTEAU, Baptiste",1337,1337,–,–,0,0,,
1344,"DUTOT, Morgan",1345,1345,–,–,0,0,,
1351,"NAVARRO, Salvador",1352,1352,–,–,0,0,,
1352,"SLOMAN, Michael",1353,1353,–,–,0,0,,
1353,"GARCIA, Federico",1354,1354,–,–,0,0,,
1355,"HEUVINK, Dirk",1356,1356,–,–,0,0,,
1366,"VOLPE, Jean-Sébastien",1367,1367,–,–,0,0,,
1369,"JAWORSKA, Lilianna",1370,1370,–,–,0,0,,
1370,"HAMON, Marlène",1371,1371,–,–,0,0,,
1376,"BARANTON, Sandrine",1377,1377,–,–,0,0,,
1378,"LELIEVRE, Deborah",1379,1379,–,–,0,0,,
1380,"ROY, Mathias",1381,1381,–,–,0,0,,
1385,"BAZIRE, Angélique",1386,1386,–,–,0,0,,
1393,"ALOISI, Lucie",1394,1394,–,–,0,0,,
1396,"DEFAIX, Romane",1397,1397,–,–,0,0,,
1408,"BOUCHER ROUSSET, SEBASTIEN",1409,1409,–,–,0,0,,
1412,"DUVIVIER, Emma",1413,1413,–,–,0,0,,
1413,"TESTE, Marine",1414,1414,–,–,0,0,,
1416,"BLOUIN, Lila",1417,1417,–,–,0,0,,
1427,"CRESPY, Maud",1428,1428,–,–,0,0,,
1432,"CARDOSO, OCEANE",1433,1433,–,–,0,0,,
1433,"BIZAGUT, Virginie",1434,1434,–,–,0,0,,
1435,"COSTE, MARION",1436,1436,–,–,0,0,,
1436,"LEBELLE, Clémence",1437,1437,–,–,0,0,,
1480,"ALLONNEAU, Alexandre",1481,1481,–,–,0,0,,
1498,"SOUQUIERES, Jean-Hervé",1499,1499,–,–,0,0,,
1516,"CARDIN, Morgane",1517,1517,–,–,0,0,,
1523,"FEROYAN, Diana",1524,1524,–,–,0,0,,
1525,"VILLEGAS, Gabriel",1526,1526,–,–,0,0,,
1532,"HENNEBERT, Luc",1533,1533,–,–,0,0,,
1546,"BRACKEZ, Nicolas",1547,1547,–,–,0,0,,
1565,"RIOU, Arnaud",1566,1566,–,–,0,0,,
1566,"BOURREL, Margaux",1567,1567,–,–,0,0,,
1570,"DE CARVALHO, Hadrien",1571,1571,–,–,0,0,,
1577,"GRANGER, Clovis",1578,1578,–,–,0,0,,
1594,"RAMINI, Bachir",1595,1595,–,–,0,0,,
1596,"DALISSON, Romain",1597,1597,–,–,0,0,,
1613,"PERROT, Damien",1614,1614,–,–,0,0,,
1615,"JOUAN, Tanguy",1616,1616,–,–,0,0,,
1617,"ADAM, Damien",1618,1618,–,–,0,0,,
1656,Not_found,1657,1657,Not_found,Not_found,0,0,,
1660,"DJEBBOURI, Mohamed Karim",1661,1661,–,–,0,0,,
1676,"DAUVOIS, Jacques",1677,1677,–,–,0,0,,
1686,"VILLA, Ricardo",1687,1687,–,–,0,0,,
1691,"BHOSALE, Pravin",1692,1692,–,–,0,0,,
1694,"RAHM, Mikel",1695,1695,–,–,0,0,,
1697,"PELARD, Fabien",1698,1698,–,–,0,0,,
1701,"BILOT, Stéphane",1702,1702,–,–,0,0,,
1708,"SAPERDI, ANGELO",1709,1709,–,–,0,0,,
1714,"GALLEGO OLIVARES, Celia",1715,1715,–,–,0,0,,
1737,"LOAREC, DAVID",1738,1738,–,–,0,0,,
1739,"RAZANE, ALI",1740,1740,–,–,0,0,,
1744,"MATHIEU, Pauline",1745,1745,–,–,0,0,,
1745,"LEFORESTIER, Elodie",1746,1746,–,–,0,0,,
1763,"FLETCHER, Michael",1764,1764,–,–,0,0,,
1778,"TISSIER, Sylvain",1779,1779,–,–,0,0,,
1779,"HOSEJKA-HOPPENOT, Cyril",1780,1780,–,–,0,0,,
1791,"BOULIMA MOYNOUD, Imène",1792,1792,–,–,0,0,,
1814,"BAKLUND, Caroline Brusdal",1815,1815,–,–,0,0,,
1817,"MORIN, Cyril",1818,1818,–,–,0,0,,
1828,"CHANNAG, Halima",1829,1829,–,–,0,0,,
1840,"DANKOVTSEV, Vasyl",1841,1841,–,–,0,0,,
1843,"LEYDIER, Audrey",1844,1844,–,–,0,0,,
1854,"BOYER, Eric",1855,1855,–,–,0,0,,
1858,"MALI, Sinisa",1859,1859,–,–,0,0,,
1865,"ADAM, Frédéric",1866,1866,–,–,0,0,,
1867,"PERMINGEAT, PHILIPPE",1868,1868,–,–,0,0,,
1872,"HOCHARD, Odile",1873,1873,–,–,0,0,,
1878,"SNOUSSI, Okba",1879,1879,–,–,0,0,,
1887,"ZEKRI, Fayçal",1888,1888,–,–,0,0,,
1891,"BLAISE, Jean-Yves",1892,1892,–,–,0,0,,
1897,"DAMOY, Maeva",1898,1898,–,–,0,0,,
1917,"LANG, Kevin",1918,1918,–,–,0,0,,
1922,"BLONDELLE, Ludovic",1923,1923,–,–,0,0,,
1927,"ONACIU, Iris",1928,1928,–,–,0,0,,
1930,"BONNET, Clément",1931,1931,–,–,0,0,,
1941,"FOX, Kathryn",1942,1942,–,–,0,0,,
1948,"LECRIQUE, Renaud",1949,1949,–,–,0,0,,
1955,"PEROT, RICHARD",1956,1956,–,–,0,0,,
1957,Not_found,1958,1958,Not_found,Not_found,0,0,,
1958,Not_found,1959,1959,Not_found,Not_found,0,0,,
1959,"TOKATLIAN, Damien",1960,1960,–,–,0,0,,
1972,"RASCANU, Ileana-Cristina",1973,1973,–,–,0,0,,
1986,"FRATRAS, ANGELIQUE",1987,1987,–,–,0,0,,
1995,"MANGESH, Marwadi",1996,1996,–,–,0,0,,
1997,"MANENTI, Andrea",1998,1998,–,–,0,0,,
1998,"BEGHIN, DAVID",1999,1999,–,–,0,0,,
2001,"BEATO, Jose",2002,2002,–,–,0,0,,
2002,"ADAMS, Tom",2003,2003,–,–,0,0,,
2020,"HASSAK, Saïd",2021,2021,–,–,0,0,,
2023,"MANAUDOU, Laure",2024,2024,–,–,0,0,,
2027,"O'BRADY, Colin",2028,2028,–,–,0,0,,
2029,"BOCHET, Marie",2030,2030,–,–,0,0,,
2035,"DESETABLES, Fabien",2036,2036,–,–,0,0,,
2042,"DROUHOT, Florian",2043,2043,–,–,0,0,,
2048,"COUPAYE, Raphael",2049,2049,–,–,0,0,,
2054,"BLOTIN, Rudy",2055,2055,–,–,0,0,,
2055,"PETIT, MARIE",2056,2056,–,–,0,0,,
2057,"RAMOND, Matteo",2058,2058,–,–,0,0,,
2058,"BROQUET, Catherine",2059,2059,–,–,0,0,,
2059,"LE MAUX, Sylvie",2060,2060,–,–,0,0,,
2061,"RAHAL BONNIN, Clarisse",2062,2062,–,–,0,0,,
2063,"CHÉRIF, Riadh",2064,2064,–,–,0,0,,
2068,"PECHBERTY, FIONA",2069,2069,–,–,0,0,,
2076,"LELIEVRE, TONY",2077,2077,–,–,0,0,,
2084,"ROSE, Melanie",2085,2085,–,–,0,0,,
2086,"THIOLLET, Céline",2087,2087,–,–,0,0,,
2087,"BIDET, Richard",2088,2088,–,–,0,0,,
2091,"COFFEY, Gabrielle",2092,2092,–,–,0,0,,
2119,"BONFIGLIO, Steeve",2120,2120,–,–,0,0,,
2120,"MONCELLIN, Cédric",2121,2121,–,–,0,0,,
2122,"IMHOF, Niklas",2123,2123,–,–,0,0,,
2124,"CHAREF, Hakim",2125,2125,–,–,0,0,,
2137,"DAUFFY, Maxime",2138,2138,–,–,0,0,,
2142,"ARCHAT, Marie",2143,2143,–,–,0,0,,
2144,"ENDRIZZI, Luca",2145,2145,–,–,0,0,,
2149,"LAPLACE, David",2150,2150,–,–,0,0,,
2150,"CHEMARIN, Laura",2151,2151,–,–,0,0,,
2152,"JAFFAR, Hussein",2153,2153,–,–,0,0,,
2154,"DHALLUIN, Rémi",2155,2155,–,–,0,0,,
2159,"HOURQUET, Nicolas",2160,2160,–,–,0,0,,
2168,"PIGEARD, Stéphanie",2169,2169,–,–,0,0,,
2169,Not_found,2170,2170,Not_found,Not_found,0,0,,
2170,"LETARD, Ludovic",2171,2171,–,–,0,0,,
2172,"GALINOU, Louve",2173,2173,–,–,0,0,,
2173,"DESGRANGE, Agnès",2174,2174,–,–,0,0,,
2183,"DURANT, Andrew",2184,2184,–,–,0,0,,
2190,"HALL, Stuart",2191,2191,–,–,0,0,,
2204,"GARCIA, Mathieu",2205,2205,–,–,0,0,,
2205,"GOURBAT, Geoffroy",2206,2206,–,–,0,0,,
2208,"DIAZ, Jean-Emmanuel",2209,2209,–,–,0,0,,
2212,"MONNIER, Olivier",2213,2213,–,–,0,0,,
2213,"FRECH, Lukas",2214,2214,–,–,0,0,,
2215,"LEVET, Jules",2216,2216,–,–,0,0,,
2225,"VANHALWYN, Stephane",2226,2226,–,–,0,0,,
2236,"BORDAGE, Olivier",2237,2237,–,–,0,0,,
2247,Not_found,2248,2248,Not_found,Not_found,0,0,,
2249,"BRISSON, SEVERINE",2250,2250,–,–,0,0,,
2255,"PAPILLIER, Barbara",2256,2256,–,–,0,0,,
2259,"BENDJEDOU, Ouahida",2260,2260,–,–,0,0,,
2275,"PH?M TR?N HI?N, Dung",2276,2276,–,–,0,0,,
2277,"QUINIOU, Mickaël",2278,2278,–,–,0,0,,
2279,"SYLLA, Fally",2280,2280,–,–,0,0,,
2304,"COSTA SILVA, Sonia",2305,2305,–,–,0,0,,
2305,"DOLINSKA-FOJUT, Anna Magdalena",2306,2306,–,–,0,0,,
2308,"CORNEILLE, Charlotte",2309,2309,–,–,0,0,,
2309,"BALLESTER, Fabien",2310,2310,–,–,0,0,,
2315,"FICARA, Olivia",2316,2316,–,–,0,0,,
2323,"VERITE, Dany",2324,2324,–,–,0,0,,
2325,"CIPOLLONE, Sara",2326,2326,–,–,0,0,,
2330,"MANKUNTYWANA, Noelwa",2331,2331,–,–,0,0,,
2332,"AVERHALS, Pascal",2333,2333,–,–,0,0,,
2334,"NEPPUTH, Nicole",2335,2335,–,–,0,0,,
2336,"FONTAINE, Angelika",2337,2337,–,–,0,0,,
2340,"DESIMONE, Michele",2341,2341,–,–,0,0,,
2341,"ASHISH, Gawali",2342,2342,–,–,0,0,,
2344,"POSTAIRE, Rudhy",2345,2345,–,–,0,0,,
2345,"DJELTI, Samira",2346,2346,–,–,0,0,,
2348,"PIERSON, Antonin",2349,2349,–,–,0,0,,
2352,"SOTELO, MARIA",2353,2353,–,–,0,0,,
2353,"DUGAST, JULIE",2354,2354,–,–,0,0,,
2355,"GOMEZ, JULIEN",2356,2356,–,–,0,0,,
2360,"MAIMBOURG, FREDERIQUE",2361,2361,–,–,0,0,,
2368,"PARSERAMIN, Lucie",2369,2369,–,–,0,0,,
2374,"ZAIDI, Stéphanie",2375,2375,–,–,0,0,,
2377,"MENUEY, Justine",2378,2378,–,–,0,0,,
2378,"ABOULIN, Alexia",2379,2379,–,–,0,0,,
2384,"SIUTAT, Morgane",2385,2385,–,–,0,0,,
2386,"BISSELER, Celine",2387,2387,–,–,0,0,,
2394,"DE CAZANOVE, Isabelle",2395,2395,–,–,0,0,,
2395,"LOUSTALO, Jean-Cédric",2396,2396,–,–,0,0,,
2396,Not_found,2397,2397,Not_found,Not_found,0,0,,
2398,"HACHOUR, SAMIRA",2399,2399,–,–,0,0,,
2407,"DUBÉ, Delphine",2408,2408,–,–,0,0,,
2409,"OLIVEAU, Simon",2410,2410,–,–,0,0,,
2412,Not_found,2413,2413,Not_found,Not_found,0,0,,
2416,"KUMAR, Pawan",2417,2417,–,–,0,0,,
2417,"PASCHKE, David",2418,2418,–,–,0,0,,
2419,Not_found,2420,2420,Not_found,Not_found,0,0,,
2420,"RAMIREZ, Dilcia Fernanda",2421,2421,–,–,0,0,,
2463,"TAP, Mathilde",2464,2464,–,–,0,0,,
2472,"TAOFIK, Ahmed",2473,2473,–,–,0,0,,
2475,"TIGOULET, Eléa",2476,2476,–,–,0,0,,
2481,"BOISDUR-RIVIERE, Chloé",2482,2482,–,–,0,0,,
2486,"HARON, Jérémie",2487,2487,–,–,0,0,,
2495,"PEROL, Thibault",2496,2496,–,–,0,0,,
2506,"POUTHIER, Cédric",2507,2507,–,–,0,0,,
2509,"BODET, Julien",2510,2510,–,–,0,0,,
2524,"LAURENT, Raphaël",2525,2525,–,–,0,0,,
2527,"MAROUSE, David",2528,2528,–,–,0,0,,
2528,"ROBERT, Pauline",2529,2529,–,–,0,0,,
2530,"ALTISEN, Hélène",2531,2531,–,–,0,0,,
2531,"LENFANT-KODIA, Claire",2532,2532,–,–,0,0,,
2532,Not_found,2533,2533,Not_found,Not_found,0,0,,
2533,Not_found,2534,2534,Not_found,Not_found,0,0,,
2535,Not_found,2536,2536,Not_found,Not_found,0,0,,
2537,"BLONDÉ, Manon",2538,2538,–,–,0,0,,
2547,"MALTONI, Bruna",2548,2548,–,–,0,0,,
2553,"RALLO, Chloé",2554,2554,–,–,0,0,,
2572,"NOTTEAU, Lilas",2573,2573,–,–,0,0,,
2585,Not_found,2586,2586,Not_found,Not_found,0,0,,
2600,"POINTEAU, Jason",2601,2601,–,–,0,0,,
2618,"CHARIK, Abderrazak",2619,2619,–,–,0,0,,
2619,"BOUR, Félix",2620,2620,–,–,0,0,,
2624,"DEROUAL, Carla",2625,2625,–,–,0,0,,
2625,"MICHEL, Alice",2626,2626,–,–,0,0,,
2626,"FORTES, Alexandrino",2627,2627,–,–,0,0,,
2640,"DAVOUST-VITTEMAN, Adrien",2641,2641,–,–,0,0,,
2648,"DRAEGER, Mathilde",2649,2649,–,–,0,0,,
2663,"COCHET, Séverine",2664,2664,–,–,0,0,,
2676,"DAGLISH, Benjamin Charles",2677,2677,–,–,0,0,,
2681,"CARRÉ, Sandrine",2682,2682,–,–,0,0,,
2691,"COSAR, Muhammed",2692,2692,–,–,0,0,,
2695,"HAMZAOUI, Yacoub",2696,2696,–,–,0,0,,
2696,"NGO BISSIM, Astride",2697,2697,–,–,0,0,,
2712,"GODOT, Vincent",2713,2713,–,–,0,0,,
2718,"EL OUHAHEDY, Othmane",2719,2719,–,–,0,0,,
2725,"BITIUSCA, Bianca",2726,2726,–,–,0,0,,
2730,"ETIENNE, Pierre-Loup",2731,2731,–,–,0,0,,
2731,"LESNIAK, Maciej",2732,2732,–,–,0,0,,
2738,"D'ALEO, Ugo",2739,2739,–,–,0,0,,
2747,"LIXIA, DAI",2748,2748,–,–,0,0,,
2762,"DINIZ, Yohann",2763,2763,–,–,0,0,,
2764,"PATTE, Christopher",2765,2765,–,–,0,0,,
2765,"BELAUBRE, Frédéric",2766,2766,–,–,0,0,,
2767,"BELAUD, Valentin",2768,2768,–,–,0,0,,
2770,"MOREL, Charlotte",2771,2771,–,–,0,0,,
2772,"MAÎTRE, Jean François",2773,2773,–,–,0,0,,
2773,"CISSOKHO, Souleymane",2774,2774,–,–,0,0,,
2776,"PERIAULT, Leonie",2777,2777,–,–,0,0,,
2815,"HENRI, Nicolas",2816,2816,–,–,0,0,,
2823,"PAUCHET, FLORIAN",2824,2824,–,–,0,0,,
2828,"SABBE, Stephane",2829,2829,–,–,0,0,,
2829,"BURDIN, Mickael",2830,2830,–,–,0,0,,
2831,"RAKHMI, Jamel",2832,2832,–,–,0,0,,
2832,"STAALI, HALIMA",2833,2833,–,–,0,0,,
2834,"BOUACHIR, Khalid",2835,2835,–,–,0,0,,
2840,"FERT, Guillaume",2841,2841,–,–,0,0,,
2847,"PERRAUX, Claire",2848,2848,–,–,0,0,,
2857,"MARC, Arnaud",2858,2858,–,–,0,0,,
2866,"CARO, Florian",2867,2867,–,–,0,0,,
2899,"ODENA, Amy",2900,2900,–,–,0,0,,
2910,"GONZALEZ, Nicole",2911,2911,–,–,0,0,,
2914,"BROWNLEE, Jonathan",2915,2915,–,–,0,0,,
2920,"EL HAOUZY, Abd",2921,2921,–,–,0,0,,
2922,"CLOUVEL, Annick",2923,2923,–,–,0,0,,
2931,"MINARD, Marie-Pierre",2932,2932,–,–,0,0,,
2932,"CARRIER, Armelle",2933,2933,–,–,0,0,,
2945,"LAMA, Fernando",2946,2946,–,–,0,0,,
2949,"FERNANDO, Claudio",2950,2950,–,–,0,0,,
2963,"SACHIN, KumarSingh",2964,2964,–,–,0,0,,
2967,"GARCIA, Antonio",2968,2968,–,–,0,0,,
2973,"KHATRI, Puneet Kumar",2974,2974,–,–,0,0,,
2974,"CARREIRA, Nuno",2975,2975,–,–,0,0,,
2990,"MAKDOUD, Farida",2991,2991,–,–,0,0,,
2991,"DAILLY, Lilian",2992,2992,–,–,0,0,,
2998,"PENAUD, CÉDRIC",2999,2999,–,–,0,0,,
3005,"CALLEY, Yannick",3006,3006,–,–,0,0,,
3021,"LAMOUROUX, FELIX",3022,3022,–,–,0,0,,
3023,"HAPPIETTE, Fanny",3024,3024,–,–,0,0,,
3038,"LE GALLO, Maryse",3039,3039,–,–,0,0,,
3089,"BEAUJEAULT, Camille",3090,3090,–,–,0,0,,
3099,"LE BRESTEC, Laetitia",3100,3100,–,–,0,0,,
3113,"DELBD, Benoit",3114,3114,–,–,0,0,,
