,name,api_number,bib_number,finish_time_brut,finish_time_net
221,"DIMITRIU, Serban",222,222,03:40:28,03:40:22
222,"HENNIQUE, Maxime",223,223,03:27:47,03:26:27
223,"GAURAN, Mathieu",224,224,03:22:27,03:20:50
224,"STOFER, Joel",225,225,03:42:41,03:42:21
225,"ANDROLUS, Arnaud",226,226,03:15:20,03:14:57
226,"ATELIN, Quentin",227,227,03:26:51,03:25:49
227,"JULLO, Pierre",228,228,04:18:54,04:17:41
228,"MAURO, Valentin",229,229,03:19:41,03:18:17
229,"MONTAGUTELLI, Paul",230,230,03:29:20,03:28:43
230,"CARABAS, Florian",231,231,03:35:25,03:34:10
231,"CAMARA, Kerfala",232,232,05:29:55,05:28:28
232,"MARANDEL, Fabien",233,233,04:33:57,04:33:54
233,"REY, Benjamin",234,234,03:13:55,03:12:30
234,"BELLVER, Nicolas",235,235,04:10:04,04:08:50
235,"THERMOS, Axel",236,236,04:13:45,04:11:15
236,"MOUQUET, Arthur",237,237,03:49:19,03:47:53
237,"KOVAC, Ivan",238,238,04:26:35,04:25:13
238,"MICHIELS, Yan",239,239,04:02:20,04:00:59
239,"GOUELLEU, Maé",240,240,04:03:43,03:52:18
240,"CHEVALIER, Clément",241,241,03:12:50,03:12:22
241,Not_found,242,242,Not_found,Not_found
242,"MIMOUNI, Med Salah",243,243,–,–
243,Not_found,244,244,Not_found,Not_found
244,"NEUHANS, Anne-Laure",245,245,04:05:00,04:04:56
245,"GIUDICELLI, Candice",246,246,03:27:49,03:27:00
246,"AGNES PADJOUO NJOMEGNI EPSE NG, Laure",247,247,–,–
247,"FRAPIN, Aude",248,248,05:24:39,04:31:53
248,"ROUVIERE, Marie",249,249,04:05:49,04:04:57
249,"GAINA, Cornelia Florela",250,250,03:23:42,03:23:42
250,"WESOLOWSKA, Katarzyna",251,251,03:22:24,03:21:50
251,"CASADO SOUINI, Rajae",252,252,03:31:03,03:29:41
252,"GRANIER, Mahauld",253,253,05:08:21,04:25:15
253,"GEISLER, Marianne",254,254,–,–
254,"BYRKJELAND, Amanda",255,255,03:26:08,03:25:54
255,"BACHIRI, Imane",256,256,06:17:53,05:23:30
256,"LORRY, Louise",257,257,–,–
257,"ROLLIER, Sofie",258,258,03:38:23,03:37:13
258,"AIETA, Ramona",259,259,03:28:40,03:28:08
259,"JAEGER-MANATSCHAL, Ruth",260,260,03:11:00,03:10:59
260,Not_found,261,261,Not_found,Not_found
261,"BARADJI, Coumba",262,262,–,–
262,"TEXEIRA, Pauline",263,263,03:38:31,03:37:45
263,"GRAS, Marie",264,264,04:10:26,04:09:01
264,"GRUJON, Anaëlle",265,265,04:28:27,04:07:01
265,"LAVIELLE, Elise",266,266,03:27:13,03:26:06
266,"LHOMMELET, Cécile",267,267,03:50:18,03:48:40
267,"HEINTZ, Alexandra",268,268,03:39:46,03:39:25
268,"BOURY, Océane",269,269,04:33:26,04:12:05
269,"OUATIKI, Fatima",270,270,03:51:01,03:50:37
270,"LALLART, CLARA",271,271,03:39:06,03:38:58
271,"HIOL, Ekaterina",272,272,–,–
272,"GENERO, Laura",273,273,03:42:12,03:41:07
273,"GONCALVES, Monica",274,274,–,–
274,"ROUVIERE, Marie",275,275,04:18:37,04:17:46
275,"DEMANGEL, Maryline",276,276,03:45:44,03:44:25
276,"POUSSARDIN, Lucie",277,277,04:32:27,04:01:03
277,"VINCHON, Amandine",278,278,03:29:56,03:28:37
278,"CHEICK, André Yace",279,279,03:15:02,03:14:25
279,"BADARD, Christophe",280,280,03:22:53,03:22:31
280,"ZIZI, Mohamed",281,281,04:06:40,04:06:36
281,"JOUBERT, Daniel",282,282,03:28:11,03:28:03
282,"IDRES, Achour",283,283,04:14:01,04:12:52
283,"BRU, Nicolas",284,284,03:17:15,03:17:11
284,"LONGUEMARE, Jérôme",285,285,03:32:56,03:32:43
285,"VARENNE, Estelle",286,286,04:04:29,04:04:20
286,"BOURDAIS, Clement",287,287,03:09:59,03:09:35
287,"DEVAUX, Francois",288,288,03:26:38,03:26:18
288,"AMIRY, Alain",289,289,03:26:53,03:26:14
289,"DELAPORTE, Yves",290,290,03:31:53,03:31:22
290,"VAN HAESEBROECK, Martin",291,291,03:34:19,03:33:58
291,"GRATON, Tanguy",292,292,03:37:38,03:37:19
292,"POULNOT, Matthieu",293,293,–,–
293,"LUNEAU, Didier",294,294,03:29:50,03:29:02
294,"GAREL, Romain",295,295,03:56:26,03:55:13
295,"D'HOORE, Valentin",296,296,03:00:11,02:59:59
296,"DE WILDE, Antoine",297,297,03:48:48,03:48:48
297,"MONTAUDON, Luc",298,298,02:34:13,02:34:13
298,"CALOT, Baptiste",299,299,03:10:53,03:10:39
299,"BONEIN, Baptiste",300,300,02:53:01,02:52:34
300,"PARENTEAU, Christian",301,301,03:18:20,–
301,"CAMACHETTY, Christopher",302,302,03:23:44,03:23:42
302,"DEVENDRA, Benedict",303,303,03:07:36,03:07:17
303,"ROBERT, Merile",304,304,03:11:56,03:11:33
304,"NORBERT, Gaultier",305,305,02:51:04,02:50:49
305,"DANGLAS, Thibault",306,306,03:54:43,03:54:31
306,"GUIGNARD, Julien",307,307,03:10:18,03:09:25
307,"ZARHI, Oscar",308,308,03:11:56,03:11:36
308,"DUBOIS, Arnaud",309,309,05:14:09,05:12:31
309,"ROBBE, Charles-Eric",310,310,02:57:19,02:57:13
310,"DARDEAU, Raphael",311,311,03:40:16,03:40:10
311,"SCHWIRTZ, Lionel",312,312,03:27:32,03:26:17
312,"LAVERGNE, Frederic",313,313,03:13:42,03:12:41
313,"FONTA, CLEMENT",314,314,03:41:25,03:30:16
314,"KIM, Denis",315,315,03:34:43,03:33:35
315,"SALEH MADAGA, Mansour",316,316,04:10:26,04:10:14
316,"AHMED, Saber",317,317,04:13:26,04:12:38
317,"LÉVY, Jean-Daniel",318,318,04:07:53,04:07:25
318,"LARTIGAU, Romane",319,319,–,–
319,"BENJAMIN, Jouannaud",320,320,03:12:42,03:12:34
320,"MERLET, Pierre",321,321,02:59:47,02:58:45
321,"KAKKO-CHILOFF, Romain",322,322,03:16:29,03:05:39
322,"VITOUX, Sylvain",323,323,03:19:37,03:17:49
323,"LAFOUGE, Arnaud",324,324,03:10:13,03:08:36
324,"PINTO, Antoine",325,325,03:08:59,03:07:10
325,"RENOUX SAN MILLÁN, Maxime",326,326,03:16:30,03:14:10
326,"CHARRAT, Quentin",327,327,04:04:16,04:01:52
327,"HUART, Baudoin",328,328,04:56:44,04:35:54
328,"BOUROBKA, Laredj",329,329,03:35:33,03:24:36
329,"LE MONTAGNER, Louis",330,330,03:21:41,03:19:53
330,"ABSOLU, Manuel",331,331,04:16:09,04:05:36
331,"BRARDA, Julien",332,332,04:03:13,04:01:46
332,"PELLEGRIN, Alban",333,333,03:31:03,03:10:34
333,"BROUAZIN, Didier",334,334,04:50:34,04:48:54
334,"PINSARD, Gregoire",335,335,04:47:00,04:44:08
335,"CASSEDANNE, François",336,336,03:47:10,03:45:56
336,"COUSSON, Olivier",337,337,04:13:20,04:02:44
337,"ZERBIB, Mickael",338,338,04:32:55,04:30:20
338,"PÉAN, Mathis",339,339,04:43:33,04:21:19
339,"GIRARD, Fabien",340,340,04:18:34,04:07:35
340,"CLUZEL, Romain",341,341,03:28:04,03:25:23
341,"JEANNE, Alexandre",342,342,04:19:22,04:08:50
342,"LANDEMAINE, Jérôme",343,343,–,–
343,"RIOU, NICOLAS",344,344,05:00:35,04:58:29
344,"BÉGUÉ, Marin",345,345,04:39:59,04:09:19
345,"WYSOKINSKI, Jerzy",346,346,04:34:23,04:22:43
346,"COURAULT, Guillaume",347,347,03:43:43,03:32:49
347,"THEOLAIRE, Romain",348,348,04:01:09,03:50:09
348,"CÉRÉ, Olivier",349,349,03:45:39,03:44:29
349,"ABDELMALEK, Miloud",350,350,05:02:33,04:51:53
350,"PRADEL, Yann",351,351,06:11:19,05:19:30
351,"BRESSANT, Charles",352,352,–,–
352,"CHARDONNET, Laurent",353,353,03:34:52,03:32:28
353,"FORTIN, Alexis",354,354,03:32:07,03:29:43
354,"DARTOIS, Claude",355,355,03:35:28,03:14:59
355,"FRAPPE, Matthieu",356,356,05:37:01,05:34:00
356,"ACHAB, Najim",357,357,04:03:17,03:51:48
357,"BOUVIER, Bastien",358,358,04:58:04,04:06:02
358,"SELLES, Benoit",359,359,03:42:16,03:31:43
359,"COSSON, Frederic",360,360,03:30:51,03:28:44
360,"RODRIGUEZ, Raphaël",361,361,03:49:22,03:47:14
361,"TELLERAIN, Sébastien",362,362,05:04:15,05:02:33
362,"MOALLIC, Alexandre",363,363,04:27:36,03:56:03
363,"GENESTIER, Johann",364,364,04:51:01,04:19:04
364,"BORNE, Guillaume",365,365,03:56:06,03:52:59
365,"ZERBIB, Elisha",366,366,–,–
366,"KHAUV, Florian",367,367,04:54:42,04:43:40
367,"CORMIER, Adrien",368,368,03:54:45,03:52:33
368,"LEROY, Guillaume",369,369,03:51:03,03:39:57
369,"FOURNIER, Adrien",370,370,04:45:20,04:13:19
370,"CORNEC, Goulven",371,371,03:38:00,03:35:49
371,"NGHE, Eric",372,372,04:00:34,03:58:01
372,"ROCHEREAU, Thomas",373,373,–,–
373,"SOARES, Axon",374,374,05:06:59,04:56:27
374,"DAVID, Gaspard",375,375,–,–
375,"BARNIER, Pierre",376,376,–,–
376,"MOYANO I TARRASON, Albert",377,377,04:46:01,04:35:23
377,"HUPPENOIRE, Jérémy",378,378,03:42:49,03:40:28
378,"GREBOVAL, Michael",379,379,03:43:13,03:41:17
379,"ÉTORÉ, Clément",380,380,04:10:36,04:08:23
380,"LHOMER, Morgan",381,381,03:39:45,03:29:08
381,"TRENORAS, Thibaut",382,382,03:39:10,03:28:12
382,"EL MRINI, Sara",383,383,04:09:49,03:48:21
383,"LUPI, Franck",384,384,04:14:37,04:12:18
384,"ROSIÑOL, Neus",385,385,03:43:41,03:43:37
385,"PEDAT, Jeanne",386,386,03:33:21,03:22:25
386,"BARRAUD, Anaïs",387,387,04:14:55,04:12:24
387,"BADR, Requia",388,388,04:46:35,04:45:11
388,"HAMON, Olivier",389,389,03:58:05,03:56:03
389,"TRAN, Christian",390,390,03:30:01,03:28:07
390,"LOPEZ, Montaine",391,391,03:23:02,03:21:02
391,"DA COSTA, Séverine",392,392,03:59:43,03:57:47
392,"BURTE, Emmanuel",393,393,04:36:21,04:25:40
393,"PEYRICHOU, Stephane",394,394,03:39:36,03:28:46
394,"FROGER, Alexandre",395,395,–,–
395,"VILLELÉGIER, Stéphane",396,396,04:16:07,04:12:28
396,"DELRUE, Logan",397,397,04:55:52,04:45:16
397,"DELRUE, Donovan",398,398,04:55:50,04:45:14
398,"GUILLON, Samuel",399,399,03:32:49,03:30:55
399,"DUVIGNEAU, Cédric",400,400,03:59:27,03:57:38
400,"EBERLIN SUTTER, Célia",401,401,03:47:07,03:44:31
401,"GARCIN, Lauriane",402,402,04:54:44,04:33:22
402,"MALLIER, Alexandre",403,403,03:36:06,03:33:56
403,"WAN, Antony",404,404,04:25:38,04:04:03
404,"BESNOUX, Nadege",405,405,03:29:46,03:28:04
405,"GHERRAK, Jehanne",406,406,–,–
406,"HOLYSH, Nataliia",407,407,04:40:59,04:20:25
407,"MEISSONNIER, Estelle",408,408,03:53:08,03:42:07
408,"MACIEL, Adelino",409,409,04:24:04,04:13:02
409,"MIRADA, Manon",410,410,04:23:37,04:12:24
410,"BOYER, Lucie",411,411,05:42:26,05:06:29
411,"COLOMBERO, Corinne",412,412,–,–
412,"STRAT, Julie",413,413,04:15:19,04:04:30
413,"POMPANON, Carla",414,414,04:04:51,03:54:15
414,"STRASEELE, Gwenaëlle",415,415,04:43:27,04:21:19
415,"LELEU, Camille",416,416,03:56:19,03:55:27
416,"NENY, Marthe",417,417,03:45:36,03:35:01
417,"DE BARROS, Claudia",418,418,04:07:40,04:05:23
418,"MARION, Aurore",419,419,04:45:16,04:14:34
419,"FLOREA, Marianne",420,420,04:15:40,04:13:31
420,"MARINIER, Elodie",421,421,04:17:10,04:05:47
421,"TOULAT, Emma",422,422,03:39:25,03:28:12
422,"FERNANDEZ, FANNY",423,423,04:32:54,04:30:20
423,"LAIDIN, Lucie",424,424,03:50:17,03:48:39
424,"GUEGANO, Albane",425,425,04:34:48,04:12:31
425,"HUPIN, Amelie",426,426,03:46:52,03:44:24
426,"PRANLONG, Solenn",427,427,04:09:07,03:58:08
427,"JOUFFREY, Laurianne",428,428,05:05:11,04:32:15
428,"BEAL, Marie-Charlotte",429,429,04:09:04,03:58:02
429,"BRETON, Ninon",430,430,03:42:00,03:30:46
430,"LOURIKI, Ikram",431,431,04:32:35,04:11:53
431,"BOULAY, Malika",432,432,04:13:03,04:10:51
432,"PAQUET, Léa",433,433,03:41:01,03:38:07
433,"TOVAR, Mathilde",434,434,04:05:07,03:43:01
434,"WAYERE, Estelle",435,435,05:00:51,04:50:04
435,"LE NOUVEAU, Marine",436,436,04:42:44,04:31:33
436,"HONNET, Sylvie",437,437,04:19:09,04:16:53
437,Not_found,438,438,Not_found,Not_found
438,"TAISNES, Stephanie",439,439,04:35:20,04:12:34
439,"GRANGÉ, Célia",440,440,04:13:31,04:02:05
440,"SAMSON, Evie",441,441,–,–
441,"AGUSSOL, Sophie",442,442,04:15:44,04:13:25
442,"DELMONT, ANGÉLIQUE",443,443,03:37:46,03:35:25
443,"MAZALEYRAT, Margaux",444,444,04:05:29,04:03:35
444,"ROCHES, LAURA",445,445,05:34:09,05:11:29
445,"GRAIN, Emma",446,446,04:32:53,04:09:56
446,"GRADT, Morgane",447,447,04:47:03,04:36:23
447,"SAINT PAUL, Juliette",448,448,06:12:33,06:01:09
448,"LE COQUIL, Fanny",449,449,04:19:09,04:16:53
449,"MOREL, Juliette",450,450,05:19:21,04:58:46
450,"MIONE, Claire",451,451,–,–
451,"LILLE, Clémence",452,452,05:14:15,04:52:35
452,"HOTTIN, Elodie",453,453,04:15:44,04:04:21
453,"KRETZ, Chloé",454,454,04:02:53,03:52:04
454,"QUÉMÉNEUR, Florian",455,455,03:29:24,03:27:32
455,"JAMMET, Berenice",456,456,–,–
456,"LE BRIS, Amélie",457,457,03:29:27,03:27:35
457,"MITON, Oriane",458,458,–,–
458,"FIGUEIREDO, Natasha",459,459,04:07:43,04:04:34
459,"GAUTREAU, Inès",460,460,03:40:49,03:38:25
460,"LOUVET, Laurine",461,461,03:37:30,03:35:16
461,"LAUNOIS, Emilie",462,462,04:30:37,04:19:33
462,"ARCHE, Laurina",463,463,05:38:01,04:56:32
463,"BILDSTEIN, Delphine",464,464,04:44:22,04:23:47
464,"HENNIQUE, Emilie",465,465,06:23:22,06:02:51
465,"BAUDOUX, Pierre",466,466,03:54:57,03:34:25
466,"VERGNE, Mathieu",467,467,04:31:10,04:10:41
467,"PEREIRA, Marc",468,468,03:34:29,03:32:33
468,"MARC, Michael",469,469,03:59:39,03:56:07
469,"BALDE, Samba",470,470,04:46:36,04:45:12
470,"COCHET, Nicolas",471,471,04:15:54,04:14:11
471,"ROUSSEL, Aubin",472,472,04:04:47,04:02:36
472,"BOULET, Arnaud",473,473,03:30:38,03:28:30
473,"BOULY, Damien",474,474,03:47:39,03:36:21
474,"RABAH, Miloud",475,475,04:19:17,04:16:30
